index,prediction
98369,22 centimetre
98370,60 centimetre
98371,6 centimetre
98372,6 centimetre
98373,7 centimetre
98374,28 centimetre
98375,28 centimetre
98376,28 centimetre
98377,20 centimetre
98378,20 centimetre
98379,20 centimetre
98380,7.88 inch
98381,7.88 inch
98382,11.5 centimetre
98383,11.5 centimetre
98384,11.5 centimetre
98385,82.5 centimetre
98386,12 centimetre
98387,12 centimetre
98388,12 centimetre
98389,
98390,3 centimetre
98391,3 centimetre
98392,
98393,
98394,
98395,320 millimetre
98396,39 millimetre
98397,39 millimetre
98398,39 millimetre
98399,450.0 pound
98400,
98401,
98402,
98403,14 centimetre
98404,230 millimetre
98405,50 millimetre
98406,50 millimetre
98407,
98408,
98409,
98410,
98411,345 centimetre
98412,7.4 centimetre
98413,7.4 centimetre
98414,
98415,
98416,
98417,16 fluid ounce
98418,
98419,
98420,
98421,20 centimetre
98422,20 centimetre
98423,20 centimetre
98424,500 millimetre
98425,
98426,75 centimetre
98427,
98428,
98429,20 centimetre
98430,20 centimetre
98431,
98432,4 centimetre
98433,4.5 centimetre
98434,4.5 centimetre
98435,4.5 centimetre
98436,20 centimetre
98437,20 centimetre
98438,80 centimetre
98439,80 centimetre
98440,178 millimetre
98441,8 centimetre
98442,8 centimetre
98443,30.5 centimetre
98444,
98445,
98446,11.5 centimetre
98447,26.5 centimetre
98448,
98449,
98450,
98451,72 centimetre
98452,72 centimetre
98453,72 centimetre
98454,
98455,
98456,17.8 centimetre
98457,5.9 centimetre
98458,5.9 centimetre
98459,
98460,
98461,10 centimetre
98462,10 centimetre
98463,
98464,101 centimetre
98465,6.1 centimetre
98466,62 centimetre
98467,
98468,7 centimetre
98469,7 centimetre
98470,
98471,31.5 centimetre
98472,31.5 centimetre
98473,
98474,
98475,210 millimetre
98476,18 centimetre
98477,18 centimetre
98478,179 gram
98479,34 centimetre
98480,34 centimetre
98481,7.5 centimetre
98482,7.5 centimetre
98483,10 millimetre
98484,
98485,
98486,
98487,
98488,10 centimetre
98489,10 centimetre
98490,4 gram
98491,100 centimetre
98492,90 centimetre
98493,90 centimetre
98494,4.3 centimetre
98495,77 centimetre
98496,
98497,
98498,12.5 centimetre
98499,12.5 centimetre
98500,12.5 centimetre
98501,28 centimetre
98502,28 centimetre
98503,50 millimetre
98504,50 millimetre
98505,250 centimetre
98506,250 centimetre
98507,
98508,
98509,
98510,
98511,5 centimetre
98512,5 centimetre
98513,7 centimetre
98514,
98515,290 metre
98516,
98517,
98518,9.7 centimetre
98519,
98520,91 millimetre
98521,45.0 millimetre
98522,3.3 centimetre
98523,
98524,
98525,7.4 centimetre
98526,19.5 centimetre
98527,
98528,
98529,
98530,
98531,
98532,
98533,12 centimetre
98534,
98535,
98536,
98537,
98538,
98539,160 centimetre
98540,10 centimetre
98541,10 centimetre
98542,270 millimetre
98543,270 millimetre
98544,
98545,
98546,
98547,
98548,45 centimetre
98549,45 centimetre
98550,45 centimetre
98551,
98552,
98553,
98554,3 millimetre
98555,3 millimetre
98556,
98557,
98558,
98559,
98560,
98561,
98562,16.99 centimetre
98563,16.99 centimetre
98564,16.5 centimetre
98565,7.6 centimetre
98566,7.6 centimetre
98567,
98568,
98569,
98570,8 centimetre
98571,8 centimetre
98572,5.5 pound
98573,54 millimetre
98574,
98575,50 centimetre
98576,40 centimetre
98577,95 millimetre
98578,95 millimetre
98579,24.2 centimetre
98580,165 millimetre
98581,8 centimetre
98582,8 centimetre
98583,8 centimetre
98584,
98585,
98586,
98587,11 centimetre
98588,
98589,
98590,645 millimetre
98591,
98592,
98593,
98594,11 centimetre
98595,11 centimetre
98596,45 centimetre
98597,45 centimetre
98598,45 centimetre
98599,25 centimetre
98600,
98601,
98602,12 centimetre
98603,7 centimetre
98604,208 millimetre
98605,100 centimetre
98606,25 centimetre
98607,25 centimetre
98608,11 centimetre
98609,11 centimetre
98610,11 centimetre
98611,10 centimetre
98612,10 centimetre
98613,10 centimetre
98614,55 centimetre
98615,13 centimetre
98616,13 centimetre
98617,
98618,22 kilogram
98619,22 kilogram
98620,15 centimetre
98621,11.5 centimetre
98622,
98623,
98624,425 gram
98625,53.8 millimetre
98626,
98627,
98628,
98629,10.5 centimetre
98630,10.5 centimetre
98631,1.8 centimetre
98632,
98633,
98634,
98635,50 centimetre
98636,50 centimetre
98637,50 centimetre
98638,
98639,14 inch
98640,14 inch
98641,20 centimetre
98642,20 centimetre
98643,
98644,
98645,
98646,
98647,10 centimetre
98648,3 centimetre
98649,3 centimetre
98650,7.3 millilitre
98651,18.5 centimetre
98652,
98653,45 centimetre
98654,22 centimetre
98655,22 centimetre
98656,3.2 centimetre
98657,3.2 centimetre
98658,
98659,24 centimetre
98660,7 gram
98661,34 centimetre
98662,16 centimetre
98663,
98664,40 centimetre
98665,9 centimetre
98666,19 centimetre
98667,19 centimetre
98668,30 centimetre
98669,4 centimetre
98670,
98671,120 centimetre
98672,120 centimetre
98673,
98674,
98675,23 centimetre
98676,23 centimetre
98677,23 centimetre
98678,106 centimetre
98679,10 millimetre
98680,10 millimetre
98681,10 millimetre
98682,
98683,
98684,
98685,162 millimetre
98686,118 millimetre
98687,118 millimetre
98688,23 centimetre
98689,23 centimetre
98690,
98691,
98692,
98693,
98694,1 centimetre
98695,17 centimetre
98696,17 centimetre
98697,4 centimetre
98698,4 centimetre
98699,
98700,
98701,125 millimetre
98702,19 centimetre
98703,105 centimetre
98704,105 centimetre
98705,98 centimetre
98706,39 centimetre
98707,39 centimetre
98708,13 centimetre
98709,14.7 centimetre
98710,14.7 centimetre
98711,6.0 gram
98712,
98713,
98714,
98715,30 centimetre
98716,180 centimetre
98717,180 centimetre
98718,20 centimetre
98719,20 centimetre
98720,346 millimetre
98721,220 centimetre
98722,
98723,
98724,
98725,
98726,
98727,
98728,
98729,
98730,
98731,30 centimetre
98732,17.5 centimetre
98733,17.5 centimetre
98734,80 centimetre
98735,
98736,
98737,20 centimetre
98738,15.50 centimetre
98739,15.50 centimetre
98740,7.2 centimetre
98741,7.2 centimetre
98742,90 metre
98743,90 metre
98744,
98745,220 pound
98746,27 centimetre
98747,27 centimetre
98748,27 centimetre
98749,15 metre
98750,15 metre
98751,5 millimetre
98752,5 millimetre
98753,512 gram
98754,20 millimetre
98755,124 gram
98756,124 gram
98757,45 centimetre
98758,2.80 centimetre
98759,2.80 centimetre
98760,84 millimetre
98761,
98762,
98763,
98764,
98765,
98766,
98767,60 watt
98768,
98769,183 centimetre
98770,
98771,
98772,5 centimetre
98773,3500 pound
98774,13.97 centimetre
98775,13.97 centimetre
98776,13.97 centimetre
98777,24 centimetre
98778,10 centimetre
98779,10 centimetre
98780,10 centimetre
98781,14.8 centimetre
98782,14.8 centimetre
98783,14.8 centimetre
98784,11 centimetre
98785,11 centimetre
98786,
98787,
98788,
98789,5 centimetre
98790,27 centimetre
98791,
98792,
98793,480 metre
98794,
98795,
98796,
98797,
98798,
98799,41 centimetre
98800,62 millimetre
98801,
98802,101 centimetre
98803,140 millimetre
98804,140 millimetre
98805,10 centimetre
98806,10 centimetre
98807,8 centimetre
98808,
98809,
98810,100 centimetre
98811,100 centimetre
98812,100 centimetre
98813,
98814,24.9 centimetre
98815,
98816,
98817,10 centimetre
98818,10 centimetre
98819,
98820,
98821,10 centimetre
98822,15 centimetre
98823,15 centimetre
98824,12 centimetre
98825,12 centimetre
98826,2 metre
98827,2 metre
98828,2 foot
98829,2 foot
98830,6 centimetre
98831,23 millimetre
98832,133 millimetre
98833,
98834,
98835,30 centimetre
98836,30 centimetre
98837,80 centimetre
98838,5 millimetre
98839,
98840,
98841,7.19 centimetre
98842,2.0 metre
98843,
98844,
98845,
98846,350 metre
98847,350 metre
98848,23.5 centimetre
98849,23.5 centimetre
98850,23.5 centimetre
98851,
98852,
98853,14 inch
98854,6 centimetre
98855,7.87 inch
98856,
98857,3 inch
98858,106 centimetre
98859,106 centimetre
98860,12.3 centimetre
98861,12.3 centimetre
98862,12.3 centimetre
98863,40 centimetre
98864,40 centimetre
98865,40 centimetre
98866,0.35 inch
98867,100 centimetre
98868,
98869,
98870,40 centimetre
98871,10 centimetre
98872,10 centimetre
98873,22.5 centimetre
98874,22.5 centimetre
98875,22.5 centimetre
98876,
98877,15 centimetre
98878,
98879,
98880,
98881,210 centimetre
98882,210 centimetre
98883,10 centimetre
98884,10 centimetre
98885,600 millimetre
98886,62 millimetre
98887,62 millimetre
98888,62 millimetre
98889,500 watt
98890,
98891,
98892,
98893,
98894,3.34 inch
98895,
98896,
98897,
98898,7.5 watt
98899,
98900,12 centimetre
98901,5 centimetre
98902,5 centimetre
98903,
98904,
98905,10.5 centimetre
98906,10.5 centimetre
98907,100 millimetre
98908,100 millimetre
98909,9.5 centimetre
98910,5 centimetre
98911,5 centimetre
98912,150 millimetre
98913,150 millimetre
98914,
98915,
98916,
98917,9 centimetre
98918,6 centimetre
98919,140 centimetre
98920,7 centimetre
98921,7 centimetre
98922,3.8 centimetre
98923,15.8 centimetre
98924,40 centimetre
98925,82 centimetre
98926,82 centimetre
98927,82 centimetre
98928,5 centimetre
98929,
98930,7.5 centimetre
98931,18 centimetre
98932,
98933,500 millilitre
98934,41 centimetre
98935,3 centimetre
98936,142 centimetre
98937,142 centimetre
98938,142 centimetre
98939,20.8 centimetre
98940,
98941,750 millilitre
98942,
98943,
98944,4.1 centimetre
98945,28 centimetre
98946,28 centimetre
98947,28 centimetre
98948,36.1 centimetre
98949,3 kilogram
98950,3 kilogram
98951,
98952,
98953,
98954,
98955,12 metre
98956,170 centimetre
98957,
98958,18 centimetre
98959,18 centimetre
98960,18 centimetre
98961,22 centimetre
98962,107 centimetre
98963,107 centimetre
98964,
98965,
98966,
98967,31 centimetre
98968,31 centimetre
98969,
98970,
98971,28 centimetre
98972,4 inch
98973,50 millimetre
98974,50 millimetre
98975,13.5 centimetre
98976,20 centimetre
98977,20 centimetre
98978,
98979,
98980,15 millimetre
98981,15 millimetre
98982,
98983,
98984,
98985,210 centimetre
98986,
98987,178 millimetre
98988,
98989,
98990,
98991,11 centimetre
98992,
98993,800 metre
98994,
98995,330 pound
98996,330 pound
98997,
98998,
98999,
99000,
99001,
99002,11.4 centimetre
99003,11.4 centimetre
99004,17 centimetre
99005,17 centimetre
99006,430 millimetre
99007,6.2 centimetre
99008,6.2 centimetre
99009,
99010,
99011,
99012,
99013,
99014,
99015,
99016,
99017,946 metre
99018,6 gram
99019,5 millimetre
99020,5 millimetre
99021,5 millimetre
99022,
99023,
99024,
99025,8.5 centimetre
99026,8.5 centimetre
99027,
99028,35 millimetre
99029,35 millimetre
99030,
99031,100 watt
99032,30 centimetre
99033,30 centimetre
99034,38 centimetre
99035,80 centimetre
99036,4 inch
99037,
99038,
99039,
99040,
99041,
99042,33 millimetre
99043,33 millimetre
99044,43 centimetre
99045,43 centimetre
99046,43 centimetre
99047,
99048,
99049,1 centimetre
99050,1 centimetre
99051,29.3 pound
99052,30 metre
99053,30 metre
99054,
99055,
99056,
99057,
99058,
99059,34 centimetre
99060,34 centimetre
99061,34 centimetre
99062,20 kilogram
99063,
99064,
99065,
99066,5.00 centimetre
99067,45.5 centimetre
99068,60 centimetre
99069,
99070,1.37 metre
99071,
99072,81 millimetre
99073,
99074,
99075,2.5 metre
99076,2.5 metre
99077,2.5 metre
99078,0 metre
99079,16 centimetre
99080,4 millimetre
99081,4 millimetre
99082,4 millimetre
99083,79 centimetre
99084,79 centimetre
99085,30 centimetre
99086,94 centimetre
99087,
99088,13 inch
99089,
99090,12 centimetre
99091,12 centimetre
99092,21.5 centimetre
99093,21.5 centimetre
99094,7.3 inch
99095,2550 gram
99096,
99097,
99098,100 millimetre
99099,13 centimetre
99100,
99101,130 centimetre
99102,130 centimetre
99103,28 centimetre
99104,28 centimetre
99105,
99106,
99107,
99108,
99109,
99110,
99111,45 centimetre
99112,
99113,72 millimetre
99114,
99115,
99116,15 gram
99117,
99118,4 metre
99119,
99120,
99121,
99122,4.8 centimetre
99123,
99124,
99125,
99126,20 kilogram
99127,
99128,
99129,
99130,205 centimetre
99131,125 centimetre
99132,0 centimetre
99133,0 centimetre
99134,
99135,4 centimetre
99136,4 centimetre
99137,
99138,
99139,6 centimetre
99140,
99141,
99142,2.2 centimetre
99143,38 centimetre
99144,38 centimetre
99145,
99146,60 centimetre
99147,60 centimetre
99148,6 foot
99149,6 foot
99150,
99151,46 centimetre
99152,46 centimetre
99153,7.4 centimetre
99154,
99155,
99156,
99157,25 millimetre
99158,525 millimetre
99159,
99160,105 centimetre
99161,105 centimetre
99162,105 centimetre
99163,26 inch
99164,37 centimetre
99165,
99166,
99167,5.5 centimetre
99168,56 centimetre
99169,56 centimetre
99170,56 centimetre
99171,
99172,
99173,
99174,
99175,7.8 centimetre
99176,7.8 centimetre
99177,18 millimetre
99178,28 centimetre
99179,28 centimetre
99180,19 centimetre
99181,80 centimetre
99182,3.5 centimetre
99183,
99184,
99185,
99186,30 centimetre
99187,39.5 centimetre
99188,54 millimetre
99189,19.5 centimetre
99190,22 centimetre
99191,23 centimetre
99192,
99193,
99194,6 centimetre
99195,6 centimetre
99196,
99197,4 centimetre
99198,4 centimetre
99199,22.3 centimetre
99200,22.3 centimetre
99201,22.3 centimetre
99202,11 centimetre
99203,11 centimetre
99204,11 centimetre
99205,340 millimetre
99206,340 millimetre
99207,340 millimetre
99208,
99209,
99210,
99211,15.0 centimetre
99212,15.0 centimetre
99213,
99214,32.25 centimetre
99215,26 centimetre
99216,150 centimetre
99217,
99218,
99219,
99220,
99221,
99222,
99223,
99224,
99225,14 centimetre
99226,
99227,
99228,
99229,91 centimetre
99230,
99231,
99232,120 centimetre
99233,120 centimetre
99234,26 centimetre
99235,20 centimetre
99236,
99237,12 centimetre
99238,
99239,98 gram
99240,
99241,
99242,
99243,15 centimetre
99244,15 centimetre
99245,29 centimetre
99246,18 centimetre
99247,
99248,
99249,828 millilitre
99250,180 centimetre
99251,
99252,46 centimetre
99253,46 centimetre
99254,54 centimetre
99255,54 centimetre
99256,
99257,17 centimetre
99258,17 centimetre
99259,20.5 centimetre
99260,
99261,
99262,8.5 centimetre
99263,52.8 centimetre
99264,52.8 centimetre
99265,53 centimetre
99266,53 centimetre
99267,
99268,
99269,
99270,
99271,
99272,
99273,45 centimetre
99274,100 millimetre
99275,6.3 centimetre
99276,1.8 centimetre
99277,12 centimetre
99278,12 centimetre
99279,
99280,
99281,186 gram
99282,22 centimetre
99283,270 millimetre
99284,
99285,17.5 centimetre
99286,17.5 centimetre
99287,17.5 centimetre
99288,70 millimetre
99289,70 millimetre
99290,104 centimetre
99291,80 centimetre
99292,80 centimetre
99293,
99294,
99295,56 centimetre
99296,56 centimetre
99297,5 metre
99298,5 metre
99299,41 millimetre
99300,40 centimetre
99301,40 centimetre
99302,364 millimetre
99303,364 millimetre
99304,4 centimetre
99305,4 centimetre
99306,60 centimetre
99307,6 centimetre
99308,6 centimetre
99309,23 centimetre
99310,
99311,3.5 centimetre
99312,3.5 centimetre
99313,3.5 centimetre
99314,5 centimetre
99315,
99316,44 centimetre
99317,
99318,
99319,55 centimetre
99320,55 centimetre
99321,1126 millimetre
99322,1126 millimetre
99323,
99324,150 centimetre
99325,150 centimetre
99326,140 centimetre
99327,140 centimetre
99328,
99329,170 centimetre
99330,170 centimetre
99331,
99332,40 centimetre
99333,
99334,
99335,76.5 centimetre
99336,76.5 centimetre
99337,8 centimetre
99338,6.2 metre
99339,6.2 metre
99340,6.2 metre
99341,2 centimetre
99342,10.5 centimetre
99343,4 pound
99344,27 centimetre
99345,27 centimetre
99346,16 centimetre
99347,16 centimetre
99348,12.5 centimetre
99349,12.5 centimetre
99350,42 centimetre
99351,110 millimetre
99352,37.00 centimetre
99353,5.5 centimetre
99354,21 centimetre
99355,
99356,14.5 centimetre
99357,
99358,
99359,78 centimetre
99360,14 inch
99361,14 inch
99362,87 gram
99363,16 centimetre
99364,16 centimetre
99365,105 pound
99366,10 centimetre
99367,10 centimetre
99368,
99369,
99370,25 centimetre
99371,25 centimetre
99372,25 centimetre
99373,28 centimetre
99374,28 centimetre
99375,26 millimetre
99376,26 millimetre
99377,84 centimetre
99378,
99379,70 centimetre
99380,20 centimetre
99381,
99382,57 centimetre
99383,
99384,
99385,
99386,11 centimetre
99387,200 centimetre
99388,6.5 millimetre
99389,86 centimetre
99390,86 centimetre
99391,12 centimetre
99392,12 centimetre
99393,
99394,
99395,2800 metre
99396,2800 metre
99397,42 centimetre
99398,30 centimetre
99399,30 centimetre
99400,32 millimetre
99401,32 millimetre
99402,32 millimetre
99403,18 inch
99404,18 inch
99405,22 centimetre
99406,
99407,
99408,33 centimetre
99409,
99410,
99411,25 millimetre
99412,110 centimetre
99413,58 millimetre
99414,58 millimetre
99415,58 millimetre
99416,170 centimetre
99417,27.5 centimetre
99418,27.5 centimetre
99419,32.5 centimetre
99420,25 centimetre
99421,9.2 centimetre
99422,5.5 centimetre
99423,
99424,45 centimetre
99425,48 centimetre
99426,
99427,
99428,13 centimetre
99429,145 centimetre
99430,270 centimetre
99431,
99432,
99433,11.7 centimetre
99434,120 volt
99435,35 watt
99436,1.1 pound
99437,1.1 pound
99438,8.0 centimetre
99439,200 centimetre
99440,200 centimetre
99441,146 millimetre
99442,146 millimetre
99443,
99444,
99445,
99446,30 centimetre
99447,30 centimetre
99448,16 centimetre
99449,5 centimetre
99450,5 centimetre
99451,
99452,
99453,
99454,25 centimetre
99455,12 centimetre
99456,100 centimetre
99457,100 centimetre
99458,40 kilogram
99459,
99460,
99461,21 centimetre
99462,
99463,
99464,
99465,
99466,2.4 centimetre
99467,2.4 centimetre
99468,2.4 centimetre
99469,350 metre
99470,
99471,
99472,
99473,
99474,135 centimetre
99475,
99476,2 centimetre
99477,77.0 millimetre
99478,77.0 millimetre
99479,
99480,
99481,
99482,
99483,
99484,
99485,6 centimetre
99486,30 centimetre
99487,30 centimetre
99488,
99489,
99490,
99491,
99492,0.3 centimetre
99493,
99494,8 centimetre
99495,8 centimetre
99496,61 millimetre
99497,61 millimetre
99498,3.5 centimetre
99499,
99500,28 centimetre
99501,20 centimetre
99502,137 centimetre
99503,
99504,30 centimetre
99505,5.3 centimetre
99506,5.3 centimetre
99507,230 millimetre
99508,18 watt
99509,10 centimetre
99510,10 centimetre
99511,
99512,
99513,170 gram
99514,10 centimetre
99515,10 centimetre
99516,45 centimetre
99517,
99518,30 centimetre
99519,2.9 centimetre
99520,2.9 centimetre
99521,92 centimetre
99522,
99523,
99524,18 millimetre
99525,18 millimetre
99526,
99527,
99528,
99529,89 millimetre
99530,89 millimetre
99531,89 millimetre
99532,47 millimetre
99533,47 millimetre
99534,62 centimetre
99535,8.5 centimetre
99536,8.5 centimetre
99537,11 centimetre
99538,120 centimetre
99539,1800 millimetre
99540,200 centimetre
99541,200 centimetre
99542,200 centimetre
99543,
99544,
99545,
99546,80 centimetre
99547,80 centimetre
99548,80 centimetre
99549,44 centimetre
99550,90 metre
99551,90 metre
99552,
99553,
99554,
99555,
99556,
99557,
99558,12.43 pound
99559,
99560,
99561,220 metre
99562,11.4 centimetre
99563,
99564,35 centimetre
99565,36 centimetre
99566,36 centimetre
99567,
99568,350 centimetre
99569,350 centimetre
99570,
99571,100 centimetre
99572,100 centimetre
99573,
99574,20 centimetre
99575,50 centimetre
99576,1.8 centimetre
