,index,prediction
90202,90273,200 centimetre
90203,90274,
90204,90275,
90205,90276,
90206,90277,
90207,90278,
90208,90279,
90209,90280,30 centimetre
90210,90281,14 centimetre
90211,90282,14 centimetre
90212,90283,
90213,90284,
90214,90285,90 millilitre
90215,90286,28 centimetre
90216,90287,28 centimetre
90217,90288,28 centimetre
90218,90289,19 centimetre
90219,90290,19 centimetre
90220,90291,19 centimetre
90221,90292,100 millimetre
90222,90293,600 metre
90223,90294,600 metre
90224,90295,600 metre
90225,90296,6 gram
90226,90297,
90227,90298,
90228,90299,
90229,90300,380 millimetre
90230,90301,2 centimetre
90231,90302,20 centimetre
90232,90303,
90233,90304,260 millimetre
90234,90305,
90235,90306,
90236,90307,6.9 centimetre
90237,90308,6.9 centimetre
90238,90309,
90239,90310,
90240,90311,140 millimetre
90241,90312,26.4 centimetre
90242,90313,26.4 centimetre
90243,90314,26.4 centimetre
90244,90315,28 centimetre
90245,90316,28 centimetre
90246,90317,22 millimetre
90247,90318,
90248,90319,
90249,90320,
90250,90321,
90251,90322,
90252,90323,
90253,90324,2 millimetre
90254,90325,
90255,90326,
90256,90327,
90257,90328,16 centimetre
90258,90329,16 centimetre
90259,90330,
90260,90331,32 centimetre
90261,90332,
90262,90333,60 centimetre
90263,90334,60 centimetre
90264,90335,120 centimetre
90265,90336,120 centimetre
90266,90337,
90267,90338,
90268,90339,
90269,90340,9 centimetre
90270,90341,190 centimetre
90271,90342,190 centimetre
90272,90343,50 centimetre
90273,90344,3 foot
90274,90345,40 centimetre
90275,90346,40 centimetre
90276,90347,
90277,90348,1.5 millimetre
90278,90349,23 centimetre
90279,90350,23 centimetre
90280,90351,
90281,90352,
90282,90353,
90283,90354,181.7 centimetre
90284,90355,
90285,90356,
90286,90357,
90287,90358,9.5 centimetre
90288,90359,16.5 centimetre
90289,90360,5.8 inch
90290,90361,5.8 inch
90291,90362,
90292,90363,
90293,90364,
90294,90365,22 centimetre
90295,90366,22 centimetre
90296,90367,3 centimetre
90297,90368,3 centimetre
90298,90369,200 pound
90299,90370,
90300,90371,
90301,90372,3.85 pound
90302,90373,120 millimetre
90303,90374,120 millimetre
90304,90375,120 millimetre
90305,90376,74.8 centimetre
90306,90377,3.7 centimetre
90307,90378,
90308,90379,
90309,90380,
90310,90381,
90311,90382,
90312,90383,100 metre
90313,90384,100 metre
90314,90385,1.7 centimetre
90315,90386,
90316,90387,
90317,90388,450 metre
90318,90389,450 metre
90319,90390,
90320,90391,
90321,90392,
90322,90393,
90323,90394,
90324,90395,
90325,90396,23.7 centimetre
90326,90397,8.5 centimetre
90327,90398,5.0 centimetre
90328,90399,5.0 centimetre
90329,90400,
90330,90401,
90331,90402,
90332,90403,36 centimetre
90333,90404,36 centimetre
90334,90405,36 centimetre
90335,90406,12 centimetre
90336,90407,12 centimetre
90337,90408,
90338,90409,
90339,90410,7 centimetre
90340,90411,
90341,90412,
90342,90413,
90343,90414,
90344,90415,
90345,90416,
90346,90417,
90347,90418,
90348,90419,
90349,90420,101 millimetre
90350,90421,6.5 centimetre
90351,90422,5.5 centimetre
90352,90423,7.5 centimetre
90353,90424,8.5 centimetre
90354,90425,
90355,90426,600 pound
90356,90427,
90357,90428,18.5 centimetre
90358,90429,9 centimetre
90359,90430,18.9 centimetre
90360,90431,18.9 centimetre
90361,90432,
90362,90433,350 gram
90363,90434,10.6 metre
90364,90435,10.6 metre
90365,90436,
90366,90437,45.7 centimetre
90367,90438,45.7 centimetre
90368,90439,45.7 centimetre
90369,90440,5 centimetre
90370,90441,5 centimetre
90371,90442,5 centimetre
90372,90443,20.32 centimetre
90373,90444,50 millimetre
90374,90445,50 millimetre
90375,90446,
90376,90447,
90377,90448,
90378,90449,
90379,90450,
90380,90451,91 centimetre
90381,90452,10 centimetre
90382,90453,
90383,90454,
90384,90455,32 centimetre
90385,90456,32 centimetre
90386,90457,
90387,90458,
90388,90459,148 millimetre
90389,90460,
90390,90461,
90391,90462,5 millimetre
90392,90463,5 millimetre
90393,90464,10 centimetre
90394,90465,10 centimetre
90395,90466,100 watt
90396,90467,7 centimetre
90397,90468,14 centimetre
90398,90469,9 centimetre
90399,90470,9 centimetre
90400,90471,9 centimetre
90401,90472,250 millilitre
90402,90473,39 centimetre
90403,90474,1 centimetre
90404,90475,1 centimetre
90405,90476,30 centimetre
90406,90477,30 centimetre
90407,90478,
90408,90479,
90409,90480,9 centimetre
90410,90481,
90411,90482,15 metre
90412,90483,
90413,90484,
90414,90485,
90415,90486,220 millimetre
90416,90487,
90417,90488,8 centimetre
90418,90489,
90419,90490,34 centimetre
90420,90491,34 centimetre
90421,90492,57 millimetre
90422,90493,16 centimetre
90423,90494,5 centimetre
90424,90495,5 centimetre
90425,90496,27 centimetre
90426,90497,
90427,90498,
90428,90499,
90429,90500,
90430,90501,
90431,90502,6 centimetre
90432,90503,8 inch
90433,90504,20 centimetre
90434,90505,20 centimetre
90435,90506,27.5 centimetre
90436,90507,260 millimetre
90437,90508,2000 metre
90438,90509,15 centimetre
90439,90510,12 centimetre
90440,90511,594 millimetre
90441,90512,45 centimetre
90442,90513,173 centimetre
90443,90514,
90444,90515,
90445,90516,
90446,90517,10 centimetre
90447,90518,10 centimetre
90448,90519,
90449,90520,
90450,90521,
90451,90522,26 metre
90452,90523,26 metre
90453,90524,74 centimetre
90454,90525,
90455,90526,9 centimetre
90456,90527,
90457,90528,
90458,90529,3 centimetre
90459,90530,3 centimetre
90460,90531,
90461,90532,75 millimetre
90462,90533,40 centimetre
90463,90534,
90464,90535,
90465,90536,
90466,90537,
90467,90538,
90468,90539,
90469,90540,55 pound
90470,90541,
90471,90542,2 centimetre
90472,90543,
90473,90544,
90474,90545,26 centimetre
90475,90546,
90476,90547,
90477,90548,
90478,90549,
90479,90550,
90480,90551,
90481,90552,69.5 centimetre
90482,90553,2.5 centimetre
90483,90554,00 metre
90484,90555,23 centimetre
90485,90556,23 centimetre
90486,90557,
90487,90558,9.3 centimetre
90488,90559,150 pound
90489,90560,19 centimetre
90490,90561,19 centimetre
90491,90562,4.7 centimetre
90492,90563,38 millimetre
90493,90564,38 millimetre
90494,90565,1 pound
90495,90566,10 centimetre
90496,90567,15 centimetre
90497,90568,40 centimetre
90498,90569,27 millimetre
90499,90570,27 millimetre
90500,90571,27 millimetre
90501,90572,24 centimetre
90502,90573,24 centimetre
90503,90574,
90504,90575,
90505,90576,2.5 centimetre
90506,90577,
90507,90578,19.5 centimetre
90508,90579,8 centimetre
90509,90580,45 centimetre
90510,90581,45 centimetre
90511,90582,
90512,90583,
90513,90584,
90514,90585,5.6 foot
90515,90586,5.6 foot
90516,90587,5.6 foot
90517,90588,
90518,90589,
90519,90590,
90520,90591,
90521,90592,
90522,90593,9 centimetre
90523,90594,9 centimetre
90524,90595,
90525,90596,24 centimetre
90526,90597,24 centimetre
90527,90598,24 centimetre
90528,90599,
90529,90600,
90530,90601,
90531,90602,10 centimetre
90532,90603,640 millimetre
90533,90604,66 inch
90534,90605,66 inch
90535,90606,40 metre
90536,90607,40 metre
90537,90608,2 millimetre
90538,90609,20 centimetre
90539,90610,20 centimetre
90540,90611,
90541,90612,
90542,90613,12 centimetre
90543,90614,12 centimetre
90544,90615,100 millimetre
90545,90616,100 millimetre
90546,90617,20 millimetre
90547,90618,20 millimetre
90548,90619,10 millimetre
90549,90620,10 millimetre
90550,90621,17 centimetre
90551,90622,17 centimetre
90552,90623,1.5 centimetre
90553,90624,2.95 metre
90554,90625,
90555,90626,2 millimetre
90556,90627,13 millimetre
90557,90628,
90558,90629,
90559,90630,17 centimetre
90560,90631,3.6 centimetre
90561,90632,30 centimetre
90562,90633,30 centimetre
90563,90634,
90564,90635,137 centimetre
90565,90636,180 centimetre
90566,90637,180 centimetre
90567,90638,40 centimetre
90568,90639,40 centimetre
90569,90640,40 centimetre
90570,90641,
90571,90642,
90572,90643,0 metre
90573,90644,0 metre
90574,90645,
90575,90646,11 centimetre
90576,90647,
90577,90648,31 centimetre
90578,90649,80 centimetre
90579,90650,80 centimetre
90580,90651,
90581,90652,
90582,90653,
90583,90654,15 kilogram
90584,90655,15 kilogram
90585,90656,
90586,90657,
90587,90658,
90588,90659,
90589,90660,50 metre
90590,90661,50 metre
90591,90662,50 metre
90592,90663,47 millimetre
90593,90664,87 millimetre
90594,90665,7 centimetre
90595,90666,
90596,90667,35 centimetre
90597,90668,33 centimetre
90598,90669,30 millimetre
90599,90670,30 millimetre
90600,90671,
90601,90672,23 millimetre
90602,90673,23 millimetre
90603,90674,
90604,90675,
90605,90676,89 centimetre
90606,90677,22 inch
90607,90678,
90608,90679,
90609,90680,40 centimetre
90610,90681,40 centimetre
90611,90682,30 centimetre
90612,90683,30 centimetre
90613,90684,
90614,90685,
90615,90686,10 centimetre
90616,90687,10 centimetre
90617,90688,10.45 centimetre
90618,90689,8.7 centimetre
90619,90690,
90620,90691,
90621,90692,857 metre
90622,90693,857 metre
90623,90694,
90624,90695,
90625,90696,12 centimetre
90626,90697,45 centimetre
90627,90698,45 centimetre
90628,90699,
90629,90700,
90630,90701,
90631,90702,17 centimetre
90632,90703,
90633,90704,
90634,90705,200 centimetre
90635,90706,200 centimetre
90636,90707,4 centimetre
90637,90708,180 gram
90638,90709,
90639,90710,
90640,90711,
90641,90712,
90642,90713,48 centimetre
90643,90714,48 centimetre
90644,90715,3.2 inch
90645,90716,
90646,90717,
90647,90718,
90648,90719,154 gram
90649,90720,
90650,90721,12.2 centimetre
90651,90722,15 centimetre
90652,90723,15 centimetre
90653,90724,
90654,90725,21.5 centimetre
90655,90726,
90656,90727,85 centimetre
90657,90728,
90658,90729,
90659,90730,40 kilogram
90660,90731,40 kilogram
90661,90732,
90662,90733,
90663,90734,21 centimetre
90664,90735,21 centimetre
90665,90736,22 centimetre
90666,90737,
90667,90738,45 centimetre
90668,90739,45 centimetre
90669,90740,350 pound
90670,90741,
90671,90742,
90672,90743,10 inch
90673,90744,10 inch
90674,90745,5.3 centimetre
90675,90746,
90676,90747,
90677,90748,
90678,90749,13.7 gram
90679,90750,
90680,90751,15 kilogram
90681,90752,15.00 centimetre
90682,90753,41 centimetre
90683,90754,
90684,90755,35 centimetre
90685,90756,35 centimetre
90686,90757,20 gram
90687,90758,
90688,90759,
90689,90760,
90690,90761,
90691,90762,
90692,90763,
90693,90764,56 centimetre
90694,90765,
90695,90766,
90696,90767,
90697,90768,
90698,90769,
90699,90770,30 centimetre
90700,90771,3 centimetre
90701,90772,
90702,90773,18.5 millimetre
90703,90774,13 centimetre
90704,90775,
90705,90776,60 millimetre
90706,90777,52 centimetre
90707,90778,30 millimetre
90708,90779,30 millimetre
90709,90780,
90710,90781,4 metre
90711,90782,4 metre
90712,90783,4 metre
90713,90784,
90714,90785,590 metre
90715,90786,590 metre
90716,90787,
90717,90788,
90718,90789,
90719,90790,
90720,90791,
90721,90792,7 centimetre
90722,90793,5.7 inch
90723,90794,5.7 inch
90724,90795,12.5 centimetre
90725,90796,12.5 centimetre
90726,90797,12.5 centimetre
90727,90798,0.72 pound
90728,90799,
90729,90800,
90730,90801,34 centimetre
90731,90802,34 centimetre
90732,90803,109 centimetre
90733,90804,
90734,90805,130 millimetre
90735,90806,130 millimetre
90736,90807,
90737,90808,14 centimetre
90738,90809,
90739,90810,19.0 centimetre
90740,90811,19.0 centimetre
90741,90812,19.0 centimetre
90742,90813,9.4 centimetre
90743,90814,30 centimetre
90744,90815,8 centimetre
90745,90816,8 centimetre
90746,90817,8 centimetre
90747,90818,9 centimetre
90748,90819,
90749,90820,45 millimetre
90750,90821,45 millimetre
90751,90822,35 millimetre
90752,90823,35 millimetre
90753,90824,30 centimetre
90754,90825,
90755,90826,7.5 centimetre
90756,90827,7.5 centimetre
90757,90828,7.5 centimetre
90758,90829,6 centimetre
90759,90830,6 centimetre
90760,90831,
90761,90832,
90762,90833,19.05 centimetre
90763,90834,19.05 centimetre
90764,90835,54 millimetre
90765,90836,25 watt
90766,90837,
90767,90838,
90768,90839,20 centimetre
90769,90840,20 centimetre
90770,90841,150 centimetre
90771,90842,150 centimetre
90772,90843,26 centimetre
90773,90844,41 centimetre
90774,90845,41 centimetre
90775,90846,5 centimetre
90776,90847,5 centimetre
90777,90848,
90778,90849,
90779,90850,260 metre
90780,90851,260 metre
90781,90852,200 millimetre
90782,90853,81 centimetre
90783,90854,
90784,90855,
90785,90856,35.6 centimetre
90786,90857,35.6 centimetre
90787,90858,20 watt
90788,90859,
90789,90860,25 centimetre
90790,90861,25 centimetre
90791,90862,
90792,90863,
90793,90864,22.3 centimetre
90794,90865,22.3 centimetre
90795,90866,13.7 centimetre
90796,90867,13.7 centimetre
90797,90868,
90798,90869,
90799,90870,
90800,90871,
90801,90872,186 centimetre
90802,90873,186 centimetre
90803,90874,
90804,90875,
90805,90876,10 centimetre
90806,90877,
90807,90878,80 centimetre
90808,90879,30 centimetre
90809,90880,30 centimetre
90810,90881,19.0 centimetre
90811,90882,19.0 centimetre
90812,90883,136 millimetre
90813,90884,136 millimetre
90814,90885,
90815,90886,
90816,90887,
90817,90888,11 centimetre
90818,90889,11 centimetre
90819,90890,17 centimetre
90820,90891,17 centimetre
90821,90892,
90822,90893,
90823,90894,
90824,90895,15.5 centimetre
90825,90896,15.5 centimetre
90826,90897,45 centimetre
90827,90898,
90828,90899,
90829,90900,
90830,90901,10 metre
90831,90902,10 metre
90832,90903,
90833,90904,
90834,90905,17.5 centimetre
90835,90906,17.5 centimetre
90836,90907,4 inch
90837,90908,4 inch
90838,90909,16.4 centimetre
90839,90910,21 centimetre
90840,90911,40 centimetre
90841,90912,
90842,90913,
90843,90914,
90844,90915,5 centimetre
90845,90916,
90846,90917,
90847,90918,
90848,90919,
90849,90920,
90850,90921,
90851,90922,
90852,90923,
90853,90924,
90854,90925,
90855,90926,
90856,90927,13.5 centimetre
90857,90928,13.5 centimetre
90858,90929,
90859,90930,
90860,90931,10.5 centimetre
90861,90932,426 centimetre
90862,90933,
90863,90934,
90864,90935,17.5 centimetre
90865,90936,
90866,90937,
90867,90938,
90868,90939,
90869,90940,77.5 centimetre
90870,90941,
90871,90942,
90872,90943,
90873,90944,
90874,90945,
90875,90946,
90876,90947,1 centimetre
90877,90948,21.5 centimetre
90878,90949,21.5 centimetre
90879,90950,40.8 pound
90880,90951,40.8 pound
90881,90952,56 centimetre
90882,90953,
90883,90954,
90884,90955,750 pound
90885,90956,
90886,90957,177 millilitre
90887,90958,
90888,90959,15 centimetre
90889,90960,36 millimetre
90890,90961,
90891,90962,
90892,90963,
90893,90964,
90894,90965,7.1 centimetre
90895,90966,
90896,90967,21 centimetre
90897,90968,21 centimetre
90898,90969,40 centimetre
90899,90970,40 centimetre
90900,90971,13 centimetre
90901,90972,11 centimetre
90902,90973,97 centimetre
90903,90974,97 centimetre
90904,90975,3 centimetre
90905,90976,9.7 centimetre
90906,90977,9.7 centimetre
90907,90978,
90908,90979,89 centimetre
90909,90980,89 centimetre
90910,90981,11.5 centimetre
90911,90982,148 centimetre
90912,90983,26 centimetre
90913,90984,
90914,90985,
90915,90986,
90916,90987,9 centimetre
90917,90988,9 centimetre
90918,90989,9 centimetre
90919,90990,1000 metre
90920,90991,1000 metre
90921,90992,
90922,90993,
90923,90994,
90924,90995,4 metre
90925,90996,4 metre
90926,90997,
90927,90998,160 centimetre
90928,90999,160 centimetre
90929,91000,160 centimetre
90930,91001,17.5 centimetre
90931,91002,
90932,91003,8 millimetre
90933,91004,8 millimetre
90934,91005,8 millimetre
90935,91006,
90936,91007,
90937,91008,17 centimetre
90938,91009,17 centimetre
90939,91010,
90940,91011,
90941,91012,32 centimetre
90942,91013,14.5 centimetre
90943,91014,14.5 centimetre
90944,91015,6.5 centimetre
90945,91016,120 centimetre
90946,91017,120 centimetre
90947,91018,140 gram
90948,91019,22 centimetre
90949,91020,
90950,91021,
90951,91022,70 millimetre
90952,91023,70 millimetre
90953,91024,70 millimetre
90954,91025,75 millimetre
90955,91026,75 millimetre
90956,91027,75 millimetre
90957,91028,
90958,91029,25.5 centimetre
90959,91030,25.5 centimetre
90960,91031,
90961,91032,
90962,91033,
90963,91034,19 centimetre
90964,91035,
90965,91036,9 centimetre
90966,91037,9 centimetre
90967,91038,
90968,91039,3 centimetre
90969,91040,
90970,91041,
90971,91042,
90972,91043,4 inch
90973,91044,4 inch
90974,91045,87 millimetre
90975,91046,16.5 centimetre
90976,91047,16.5 centimetre
90977,91048,
90978,91049,
90979,91050,
90980,91051,14.7 centimetre
90981,91052,
90982,91053,100 millimetre
90983,91054,43.0 centimetre
90984,91055,43.0 centimetre
90985,91056,43.0 centimetre
90986,91057,854 millimetre
90987,91058,55 centimetre
90988,91059,44 centimetre
90989,91060,
90990,91061,9 metre
90991,91062,8 centimetre
90992,91063,8 centimetre
90993,91064,8 centimetre
90994,91065,210 millimetre
90995,91066,1.50 centimetre
90996,91067,1.50 centimetre
90997,91068,21 centimetre
90998,91069,21 centimetre
90999,91070,27 centimetre
91000,91071,95 millimetre
91001,91072,
91002,91073,5 centimetre
91003,91074,80 gram
91004,91075,
91005,91076,15.5 centimetre
91006,91077,22.2 centimetre
91007,91078,22.2 centimetre
91008,91079,22.2 centimetre
91009,91080,5 centimetre
91010,91081,45 centimetre
91011,91082,705 millimetre
91012,91083,45 millimetre
91013,91084,
91014,91085,30 centimetre
91015,91086,30 centimetre
91016,91087,
91017,91088,
91018,91089,
91019,91090,11.5 centimetre
91020,91091,4.9 inch
91021,91092,4.9 inch
91022,91093,8.4 centimetre
91023,91094,8.4 centimetre
91024,91095,83 centimetre
91025,91096,22 centimetre
91026,91097,22 centimetre
91027,91098,
91028,91099,59.5 millimetre
91029,91100,59.5 millimetre
91030,91101,59.5 millimetre
91031,91102,
91032,91103,17 centimetre
91033,91104,17 centimetre
91034,91105,
91035,91106,
91036,91107,200 centimetre
91037,91108,200 centimetre
91038,91109,
91039,91110,
91040,91111,45 centimetre
91041,91112,
91042,91113,52 centimetre
91043,91114,52 centimetre
91044,91115,52 centimetre
91045,91116,18 millimetre
91046,91117,40 millimetre
91047,91118,40 millimetre
91048,91119,
91049,91120,11.5 centimetre
91050,91121,11.5 centimetre
91051,91122,
91052,91123,
91053,91124,
91054,91125,
91055,91126,
91056,91127,
91057,91128,
91058,91129,150 millimetre
91059,91130,150 millimetre
91060,91131,150 millimetre
91061,91132,2.1 centimetre
91062,91133,
91063,91134,
91064,91135,14 centimetre
91065,91136,14 centimetre
91066,91137,100 metre
91067,91138,100 metre
91068,91139,6.7 centimetre
91069,91140,6.7 centimetre
91070,91141,
91071,91142,
91072,91143,
91073,91144,
91074,91145,
91075,91146,20 centimetre
91076,91147,
91077,91148,130 centimetre
91078,91149,130 centimetre
91079,91150,9 centimetre
91080,91151,
91081,91152,5.5 inch
